01/07/1991	00:00	362
01/07/1991	01:00	248
01/07/1991	02:00	154
01/07/1991	03:00	104
01/07/1991	04:00	126
01/07/1991	05:00	206
01/07/1991	06:00	310
01/07/1991	07:00	408
01/07/1991	08:00	496
01/07/1991	09:00	548
01/07/1991	10:00	547
01/07/1991	11:00	488
01/07/1991	12:00	392
01/07/1991	13:00	270
01/07/1991	14:00	162
01/07/1991	15:00	94
01/07/1991	16:00	90
01/07/1991	17:00	156
01/07/1991	18:00	254
01/07/1991	19:00	360
01/07/1991	20:00	444
01/07/1991	21:00	515
01/07/1991	22:00	534
01/07/1991	23:00	502
02/07/1991	00:00	424
02/07/1991	01:00	318
02/07/1991	02:00	214
02/07/1991	03:00	134
02/07/1991	04:00	111
02/07/1991	05:00	160
02/07/1991	06:00	248
02/07/1991	07:00	350
02/07/1991	08:00	444
02/07/1991	09:00	512
02/07/1991	10:00	545
02/07/1991	11:00	524
02/07/1991	12:00	452
02/07/1991	13:00	346
02/07/1991	14:00	234
02/07/1991	15:00	140
02/07/1991	16:00	96
02/07/1991	17:00	122
02/07/1991	18:00	200
02/07/1991	19:00	300
02/07/1991	20:00	400
02/07/1991	21:00	478
02/07/1991	22:00	523
02/07/1991	23:00	523
03/07/1991	00:00	474
03/07/1991	01:00	382
03/07/1991	02:00	278
03/07/1991	03:00	184
03/07/1991	04:00	126
03/07/1991	05:00	128
03/07/1991	06:00	188
03/07/1991	07:00	280
03/07/1991	08:00	375
03/07/1991	09:00	460
03/07/1991	10:00	516
03/07/1991	11:00	532
03/07/1991	12:00	496
03/07/1991	13:00	414
03/07/1991	14:00	310
03/07/1991	15:00	206
03/07/1991	16:00	132
03/07/1991	17:00	110
03/07/1991	18:00	154
03/07/1991	19:00	240
03/07/1991	20:00	334
03/07/1991	21:00	424
03/07/1991	22:00	490
03/07/1991	23:00	523
04/07/1991	00:00	508
04/07/1991	01:00	448
04/07/1991	02:00	352
04/07/1991	03:00	250
04/07/1991	04:00	168
04/07/1991	05:00	128
04/07/1991	06:00	150
04/07/1991	07:00	218
04/07/1991	08:00	306
04/07/1991	09:00	394
04/07/1991	10:00	462
04/07/1991	11:00	509
04/07/1991	12:00	516
04/07/1991	13:00	476
04/07/1991	14:00	394
04/07/1991	15:00	296
04/07/1991	16:00	200
04/07/1991	17:00	136
04/07/1991	18:00	126
04/07/1991	19:00	178
04/07/1991	20:00	262
04/07/1991	21:00	354
04/07/1991	22:00	436
04/07/1991	23:00	496
05/07/1991	00:00	518
05/07/1991	01:00	500
05/07/1991	02:00	438
05/07/1991	03:00	348
05/07/1991	04:00	252
05/07/1991	05:00	172
05/07/1991	06:00	134
05/07/1991	07:00	152
05/07/1991	08:00	220
05/07/1991	09:00	300
05/07/1991	10:00	386
05/07/1991	11:00	456
05/07/1991	12:00	500
05/07/1991	13:00	502
05/07/1991	14:00	462
05/07/1991	15:00	384
05/07/1991	16:00	288
05/07/1991	17:00	200
05/07/1991	18:00	139
05/07/1991	19:00	136
05/07/1991	20:00	188
05/07/1991	21:00	268
05/07/1991	22:00	356
05/07/1991	23:00	436
06/07/1991	00:00	492
06/07/1991	01:00	513
06/07/1991	02:00	492
06/07/1991	03:00	428
06/07/1991	04:00	338
06/07/1991	05:00	242
06/07/1991	06:00	166
06/07/1991	07:00	126
06/07/1991	08:00	146
06/07/1991	09:00	208
06/07/1991	10:00	290
06/07/1991	11:00	376
06/07/1991	12:00	444
06/07/1991	13:00	490
06/07/1991	14:00	494
06/07/1991	15:00	456
06/07/1991	16:00	380
06/07/1991	17:00	290
06/07/1991	18:00	204
06/07/1991	19:00	144
06/07/1991	20:00	137
06/07/1991	21:00	184
06/07/1991	22:00	264
06/07/1991	23:00	352
07/07/1991	00:00	432
07/07/1991	01:00	492
07/07/1991	02:00	518
07/07/1991	03:00	498
07/07/1991	04:00	436
07/07/1991	05:00	346
07/07/1991	06:00	248
07/07/1991	07:00	164
07/07/1991	08:00	118
07/07/1991	09:00	128
07/07/1991	10:00	186
07/07/1991	11:00	271
07/07/1991	12:00	362
07/07/1991	13:00	440
07/07/1991	14:00	492
07/07/1991	15:00	506
07/07/1991	16:00	476
07/07/1991	17:00	402
07/07/1991	18:00	308
07/07/1991	19:00	214
07/07/1991	20:00	144
07/07/1991	21:00	128
07/07/1991	22:00	174
07/07/1991	23:00	258
08/07/1991	00:00	350
08/07/1991	01:00	436
08/07/1991	02:00	500
08/07/1991	03:00	534
08/07/1991	04:00	520
08/07/1991	05:00	458
