01/02/1962 00:00	81
01/02/1962 01:00	91
01/02/1962 02:00	93
01/02/1962 03:00	85
01/02/1962 04:00	69
01/02/1962 05:00	54
01/02/1962 06:00	38
01/02/1962 07:00	30
01/02/1962 08:00	30
01/02/1962 09:00	34
01/02/1962 10:00	54
01/02/1962 11:00	69
01/02/1962 12:00	87
01/02/1962 13:00	99
01/02/1962 14:00	101
01/02/1962 15:00	96
01/02/1962 16:00	85
01/02/1962 17:00	67
01/02/1962 18:00	50
01/02/1962 19:00	36
01/02/1962 20:00	25
01/02/1962 21:00	29
01/02/1962 22:00	39
01/02/1962 23:00	55
02/02/1962 00:00	70
02/02/1962 01:00	84
02/02/1962 02:00	92
02/02/1962 03:00	93
02/02/1962 04:00	82
02/02/1962 05:00	67
02/02/1962 06:00	52
02/02/1962 07:00	38
02/02/1962 08:00	29
02/02/1962 09:00	31
02/02/1962 10:00	42
02/02/1962 11:00	58
02/02/1962 12:00	75
02/02/1962 13:00	90
02/02/1962 14:00	99
02/02/1962 15:00	101
02/02/1962 16:00	95
02/02/1962 17:00	81
02/02/1962 18:00	61
02/02/1962 19:00	43
02/02/1962 20:00	31
02/02/1962 21:00	25
02/02/1962 22:00	29
02/02/1962 23:00	42
03/02/1962 00:00	58
03/02/1962 01:00	76
03/02/1962 02:00	90
03/02/1962 03:00	98
03/02/1962 04:00	96
03/02/1962 05:00	85
03/02/1962 06:00	68
03/02/1962 07:00	50
03/02/1962 08:00	34
03/02/1962 09:00	25
03/02/1962 10:00	27
03/02/1962 11:00	40
03/02/1962 12:00	61
03/02/1962 13:00	82
03/02/1962 14:00	98
03/02/1962 15:00	109
03/02/1962 16:00	110
03/02/1962 17:00	100
03/02/1962 18:00	82
03/02/1962 19:00	60
03/02/1962 20:00	42
03/02/1962 21:00	26
03/02/1962 22:00	20
03/02/1962 23:00	27
04/02/1962 00:00	44
04/02/1962 01:00	64
04/02/1962 02:00	84
04/02/1962 03:00	101
04/02/1962 04:00	108
04/02/1962 05:00	103
04/02/1962 06:00	89
04/02/1962 07:00	70
04/02/1962 08:00	47
